Stt,Folder,ID,Tay T (trai)/P (phai)/2 (ca 2 tay),Goc xoay (bao nhieu do) file giu nguyen goc xay la 0 -khong thuc hien voi anh 2 ban tay
No. 10691,train1,13465,,
No. 10692,train1,13466,,
No. 10693,train1,13467,,
No. 10694,train1,13470,,
No. 10695,train1,13471,,
No. 10696,train1,13472,,
No. 10697,train1,13474,,
No. 10698,train1,13476,,
No. 10699,train1,13479,,
No. 10700,train1,13480,,
No. 10701,train1,13481,,
No. 10702,train1,13482,,
No. 10703,train1,13483,,
No. 10704,train1,13484,,
No. 10705,train1,13485,,
No. 10706,train1,13486,,
No. 10707,train1,13487,,
No. 10708,train1,13488,,
No. 10709,train1,13489,,
No. 10710,train1,13490,,
No. 10711,train1,13491,,
No. 10712,train1,13492,,
No. 10713,train1,13493,,
No. 10714,train1,13495,,
No. 10715,train1,13496,,
No. 10716,train1,13497,,
No. 10717,train1,13498,,
No. 10718,train1,13499,,
No. 10719,train1,13500,,
No. 10720,train1,13501,,
No. 10721,train1,13502,,
No. 10722,train1,13503,,
No. 10723,train1,13504,,
No. 10724,train1,13505,,
No. 10725,train1,13506,,
No. 10726,train1,13507,,
No. 10727,train1,13508,,
No. 10728,train1,13509,,
No. 10729,train1,13510,,
No. 10730,train1,13511,,
No. 10731,train1,13512,,
No. 10732,train1,13514,,
No. 10733,train1,13515,,
No. 10734,train1,13516,,
No. 10735,train1,13517,,
No. 10736,train1,13518,,
No. 10737,train1,13519,,
No. 10738,train1,13520,,
No. 10739,train1,13521,,
No. 10740,train1,13522,,
No. 10741,train1,13523,,
No. 10742,train1,13524,,
No. 10743,train1,13526,,
No. 10744,train1,13527,,
No. 10745,train1,13528,,
No. 10746,train1,13529,,
No. 10747,train1,13530,,
No. 10748,train1,13531,,
No. 10749,train1,13532,,
No. 10750,train1,13533,,
No. 10751,train1,13534,,
No. 10752,train1,13536,,
No. 10753,train1,13537,,
No. 10754,train1,13538,,
No. 10755,train1,13539,,
No. 10756,train1,13540,,
No. 10757,train1,13541,,
No. 10758,train1,13543,,
No. 10759,train1,13544,,
No. 10760,train1,13546,,
No. 10761,train1,13547,,
No. 10762,train1,13548,,
No. 10763,train1,13549,,
No. 10764,train1,13550,,
No. 10765,train1,13551,,
No. 10766,train1,13552,,
No. 10767,train1,13553,,
No. 10768,train1,13554,,
No. 10769,train1,13555,,
No. 10770,train1,13556,,
No. 10771,train1,13557,,
No. 10772,train1,13559,,
No. 10773,train1,13560,,
No. 10774,train1,13561,,
No. 10775,train1,13562,,
No. 10776,train1,13563,,
No. 10777,train1,13564,,
No. 10778,train1,13565,,
No. 10779,train1,13566,,
No. 10780,train1,13567,,
No. 10781,train1,13568,,
No. 10782,train1,13569,,
No. 10783,train1,13571,,
No. 10784,train1,13572,,
No. 10785,train1,13573,,
No. 10786,train1,13574,,
No. 10787,train1,13575,,
No. 10788,train1,13578,,
No. 10789,train1,13579,,
No. 10790,train1,13580,,
No. 10791,train1,13581,,
No. 10792,train1,13582,,
No. 10793,train1,13583,,
No. 10794,train1,13586,,
No. 10795,train1,13588,,
No. 10796,train1,13589,,
No. 10797,train1,13590,,
No. 10798,train1,13591,,
No. 10799,train1,13592,,
No. 10800,train1,13593,,
No. 10801,train1,13594,,
No. 10802,train1,13595,,
No. 10803,train1,13596,,
No. 10804,train1,13597,,
No. 10805,train1,13598,,
No. 10806,train1,13599,,
No. 10807,train1,13600,,
No. 10808,train1,13601,,
No. 10809,train1,13603,,
No. 10810,train1,13604,,
No. 10811,train1,13605,,
No. 10812,train1,13606,,
No. 10813,train1,13607,,
No. 10814,train1,13608,,
No. 10815,train1,13609,,
No. 10816,train1,13610,,
No. 10817,train1,13611,,
No. 10818,train1,13612,,
No. 10819,train1,13614,,
No. 10820,train1,13615,,
No. 10821,train1,13616,,
No. 10822,train1,13617,,
No. 10823,train1,13618,,
No. 10824,train1,13619,,
No. 10825,train1,13620,,
No. 10826,train1,13622,,
No. 10827,train1,13623,,
No. 10828,train1,13624,,
No. 10829,train1,13625,,
No. 10830,train1,13626,,
No. 10831,train1,13628,,
No. 10832,train1,13629,,
No. 10833,train1,13630,,
No. 10834,train1,13631,,
No. 10835,train1,13633,,
No. 10836,train1,13634,,
No. 10837,train1,13635,,
No. 10838,train1,13636,,
No. 10839,train1,13637,,
No. 10840,train1,13638,,
No. 10841,train1,13639,,
No. 10842,train1,13640,,
No. 10843,train1,13641,,
No. 10844,train1,13642,,
No. 10845,train1,13643,,
No. 10846,train1,13645,,
No. 10847,train1,13646,,
No. 10848,train1,13647,,
No. 10849,train1,13648,,
No. 10850,train1,13649,,
No. 10851,train1,13651,,
No. 10852,train1,13652,,
No. 10853,train1,13653,,
No. 10854,train1,13654,,
No. 10855,train1,13655,,
No. 10856,train1,13656,,
No. 10857,train1,13657,,
No. 10858,train1,13658,,
No. 10859,train1,13660,,
No. 10860,train1,13661,,
No. 10861,train1,13662,,
No. 10862,train1,13663,,
No. 10863,train1,13664,,
No. 10864,train1,13665,,
No. 10865,train1,13666,,
No. 10866,train1,13667,,
No. 10867,train1,13668,,
No. 10868,train1,13669,,
No. 10869,train1,13670,,
No. 10870,train1,13671,,
No. 10871,train1,13672,,
No. 10872,train1,13674,,
No. 10873,train1,13675,,
No. 10874,train1,13676,,
No. 10875,train1,13677,,
No. 10876,train1,13678,,
No. 10877,train1,13679,,
No. 10878,train1,13680,,
No. 10879,train1,13681,,
No. 10880,train1,13682,,
No. 10881,train1,13683,,
No. 10882,train1,13684,,
No. 10883,train1,13685,,
No. 10884,train1,13686,,
No. 10885,train1,13687,,
No. 10886,train1,13689,,
No. 10887,train1,13690,,
No. 10888,train1,13691,,
No. 10889,train1,13692,,
No. 10890,train1,13693,,
No. 10891,train1,13694,,
No. 10892,train1,13695,,
No. 10893,train1,13696,,
No. 10894,train1,13697,,
No. 10895,train1,13698,,
No. 10896,train1,13699,,
No. 10897,train1,13700,,
No. 10898,train1,13701,,
No. 10899,train1,13702,,
No. 10900,train1,13703,,
No. 10901,train1,13704,,
No. 10902,train1,13705,,
No. 10903,train1,13706,,
No. 10904,train1,13707,,
No. 10905,train1,13708,,
No. 10906,train1,13709,,
No. 10907,train1,13710,,
No. 10908,train1,13712,,
No. 10909,train1,13713,,
No. 10910,train1,13714,,
No. 10911,train1,13715,,
No. 10912,train1,13716,,
No. 10913,train1,13717,,
No. 10914,train1,13718,,
No. 10915,train1,13719,,
No. 10916,train1,13720,,
No. 10917,train1,13721,,
No. 10918,train1,13723,,
No. 10919,train1,13725,,
No. 10920,train1,13726,,
No. 10921,train1,13727,,
No. 10922,train1,13728,,
No. 10923,train1,13729,,
No. 10924,train1,13730,,
No. 10925,train1,13731,,
No. 10926,train1,13732,,
No. 10927,train1,13733,,
No. 10928,train1,13734,,
No. 10929,train1,13735,,
No. 10930,train1,13736,,
No. 10931,train1,13737,,
No. 10932,train1,13738,,
No. 10933,train1,13739,,
No. 10934,train1,13740,,
No. 10935,train1,13741,,
No. 10936,train1,13742,,
No. 10937,train1,13743,,
No. 10938,train1,13744,,
No. 10939,train1,13746,,
No. 10940,train1,13747,,
No. 10941,train1,13748,,
No. 10942,train1,13749,,
No. 10943,train1,13750,,
No. 10944,train1,13752,,
No. 10945,train1,13753,,
No. 10946,train1,13754,,
No. 10947,train1,13755,,
No. 10948,train1,13756,,
No. 10949,train1,13758,,
No. 10950,train1,13760,,
No. 10951,train1,13761,,
No. 10952,train1,13763,,
No. 10953,train1,13764,,
No. 10954,train1,13765,,
No. 10955,train1,13766,,
No. 10956,train1,13767,,
No. 10957,train1,13768,,
No. 10958,train1,13770,,
No. 10959,train1,13771,,
No. 10960,train1,13772,,
No. 10961,train1,13773,,
No. 10962,train1,13775,,
No. 10963,train1,13776,,
No. 10964,train1,13777,,
No. 10965,train1,13778,,
No. 10966,train1,13779,,
No. 10967,train1,13780,,
No. 10968,train1,13781,,
No. 10969,train1,13782,,
No. 10970,train1,13783,,
No. 10971,train1,13784,,
No. 10972,train1,13786,,
No. 10973,train1,13787,,
No. 10974,train1,13788,,
No. 10975,train1,13789,,
No. 10976,train1,13790,,
No. 10977,train1,13791,,
No. 10978,train1,13792,,
No. 10979,train1,13793,,
No. 10980,train1,13795,,
No. 10981,train1,13796,,
No. 10982,train1,13797,,
No. 10983,train1,13798,,
No. 10984,train1,13799,,
No. 10985,train1,13800,,
No. 10986,train1,13801,,
No. 10987,train1,13802,,
No. 10988,train1,13803,,
No. 10989,train1,13804,,
No. 10990,train1,13805,,
No. 10991,train1,13807,,
No. 10992,train1,13808,,
No. 10993,train1,13809,,
No. 10994,train1,13810,,
No. 10995,train1,13811,,
No. 10996,train1,13812,,
No. 10997,train1,13813,,
No. 10998,train1,13814,,
No. 10999,train1,13815,,
No. 11000,train1,13816,,
No. 11001,train1,13817,,
No. 11002,train1,13818,,
No. 11003,train1,13819,,
No. 11004,train1,13820,,
No. 11005,train1,13821,,
No. 11006,train1,13823,,
No. 11007,train1,13824,,
No. 11008,train1,13825,,
No. 11009,train1,13826,,
No. 11010,train1,13827,,
No. 11011,train1,13828,,
No. 11012,train1,13830,,
No. 11013,train1,13831,,
No. 11014,train1,13832,,
No. 11015,train1,13833,,
No. 11016,train1,13834,,
No. 11017,train1,13835,,
No. 11018,train1,13837,,
No. 11019,train1,13838,,
No. 11020,train1,13839,,
No. 11021,train1,13840,,
No. 11022,train1,13841,,
No. 11023,train1,13842,,
No. 11024,train1,13843,,
No. 11025,train1,13844,,
No. 11026,train1,13845,,
No. 11027,train1,13846,,
No. 11028,train1,13847,,
No. 11029,train1,13848,,
No. 11030,train1,13849,,
No. 11031,train1,13850,,
No. 11032,train1,13851,,
No. 11033,train1,13852,,
No. 11034,train1,13853,,
No. 11035,train1,13854,,
No. 11036,train1,13856,,
No. 11037,train1,13858,,
No. 11038,train1,13859,,
No. 11039,train1,13860,,
No. 11040,train1,13861,,
No. 11041,train1,13862,,
No. 11042,train1,13863,,
No. 11043,train1,13865,,
No. 11044,train1,13866,,
No. 11045,train1,13867,,
No. 11046,train1,13868,,
No. 11047,train1,13869,,
No. 11048,train1,13870,,
No. 11049,train1,13872,,
No. 11050,train1,13873,,
No. 11051,train1,13874,,
No. 11052,train1,13875,,
No. 11053,train1,13876,,
No. 11054,train1,13878,,
No. 11055,train1,13879,,
No. 11056,train1,13880,,
No. 11057,train1,13881,,
No. 11058,train1,13883,,
No. 11059,train1,13884,,
No. 11060,train1,13885,,
No. 11061,train1,13886,,
No. 11062,train1,13887,,
No. 11063,train1,13888,,
No. 11064,train1,13889,,
No. 11065,train1,13890,,
No. 11066,train1,13891,,
No. 11067,train1,13893,,
No. 11068,train1,13894,,
No. 11069,train1,13895,,
No. 11070,train1,13896,,
No. 11071,train1,13897,,
No. 11072,train1,13898,,
No. 11073,train1,13899,,
No. 11074,train1,13900,,
No. 11075,train1,13901,,
No. 11076,train1,13902,,
No. 11077,train1,13904,,
No. 11078,train1,13906,,
No. 11079,train1,13907,,
No. 11080,train1,13908,,
No. 11081,train1,13909,,
No. 11082,train1,13910,,
No. 11083,train1,13912,,
No. 11084,train1,13913,,
No. 11085,train1,13914,,
No. 11086,train1,13915,,
No. 11087,train1,13916,,
No. 11088,train1,13917,,
No. 11089,train1,13918,,
No. 11090,train1,13919,,
No. 11091,train1,13920,,
No. 11092,train1,13921,,
No. 11093,train1,13922,,
No. 11094,train1,13923,,
No. 11095,train1,13924,,
No. 11096,train1,13925,,
No. 11097,train1,13926,,
No. 11098,train1,13927,,
No. 11099,train1,13928,,
No. 11100,train1,13929,,
No. 11101,train1,13930,,
No. 11102,train1,13931,,
No. 11103,train1,13932,,
No. 11104,train1,13933,,
No. 11105,train1,13934,,
No. 11106,train1,13935,,
No. 11107,train1,13936,,
No. 11108,train1,13937,,
No. 11109,train1,13938,,
No. 11110,train1,13939,,
No. 11111,train1,13941,,
No. 11112,train1,13942,,
No. 11113,train1,13943,,
No. 11114,train1,13947,,
No. 11115,train1,13948,,
No. 11116,train1,13949,,
No. 11117,train1,13950,,
No. 11118,train1,13951,,
No. 11119,train1,13952,,
No. 11120,train1,13953,,
No. 11121,train1,13954,,
No. 11122,train1,13955,,
No. 11123,train1,13956,,
No. 11124,train1,13957,,
No. 11125,train1,13958,,
No. 11126,train1,13959,,
No. 11127,train1,13961,,
No. 11128,train1,13962,,
No. 11129,train1,13963,,
No. 11130,train1,13964,,
No. 11131,train1,13965,,
No. 11132,train1,13966,,
No. 11133,train1,13967,,
No. 11134,train1,13968,,
No. 11135,train1,13969,,
No. 11136,train1,13970,,
No. 11137,train1,13971,,
No. 11138,train1,13972,,
No. 11139,train1,13973,,
No. 11140,train1,13974,,
No. 11141,train1,13975,,
No. 11142,train1,13976,,
No. 11143,train1,13977,,
No. 11144,train1,13979,,
No. 11145,train1,13980,,
No. 11146,train1,13981,,
No. 11147,train1,13982,,
No. 11148,train1,13983,,
No. 11149,train1,13984,,
No. 11150,train1,13985,,
No. 11151,train1,13986,,
No. 11152,train1,13987,,
No. 11153,train1,13988,,
No. 11154,train1,13989,,
No. 11155,train1,13990,,
No. 11156,train1,13991,,
No. 11157,train1,13992,,
No. 11158,train1,13993,,
No. 11159,train1,13994,,
No. 11160,train1,13995,,
No. 11161,train1,13996,,
No. 11162,train1,13997,,
No. 11163,train1,13998,,
No. 11164,train1,13999,,
No. 11165,train1,14002,,
No. 11166,train1,14003,,
No. 11167,train1,14004,,
No. 11168,train1,14005,,
No. 11169,train1,14006,,
No. 11170,train1,14007,,
No. 11171,train1,14008,,
No. 11172,train1,14009,,
No. 11173,train1,14010,,
No. 11174,train1,14011,,
No. 11175,train1,14012,,
No. 11176,train1,14013,,
No. 11177,train1,14014,,
No. 11178,train1,14015,,
No. 11179,train1,14016,,
No. 11180,train1,14017,,
No. 11181,train1,14018,,
No. 11182,train1,14019,,
No. 11183,train1,14021,,
No. 11184,train1,14022,,
No. 11185,train1,14023,,
No. 11186,train1,14024,,
No. 11187,train1,14025,,
No. 11188,train1,14026,,
No. 11189,train1,14027,,
No. 11190,train1,14029,,
No. 11191,train1,14030,,
No. 11192,train1,14031,,
No. 11193,train1,14032,,
No. 11194,train1,14033,,
No. 11195,train1,14034,,
No. 11196,train1,14035,,
No. 11197,train1,14036,,
No. 11198,train1,14037,,
No. 11199,train1,14038,,
No. 11200,train1,14039,,
No. 11201,train1,14040,,
No. 11202,train1,14041,,
No. 11203,train1,14042,,
No. 11204,train1,14043,,
No. 11205,train1,14044,,
No. 11206,train1,14045,,
No. 11207,train1,14046,,
No. 11208,train1,14047,,
No. 11209,train1,14048,,
No. 11210,train1,14049,,
No. 11211,train1,14050,,
No. 11212,train1,14051,,
No. 11213,train1,14053,,
No. 11214,train1,14054,,
No. 11215,train1,14055,,
No. 11216,train1,14056,,
No. 11217,train1,14057,,
No. 11218,train1,14058,,
No. 11219,train1,14059,,
No. 11220,train1,14060,,
No. 11221,train1,14061,,
No. 11222,train1,14062,,
No. 11223,train1,14063,,
No. 11224,train1,14064,,
No. 11225,train1,14065,,
No. 11226,train1,14066,,
No. 11227,train1,14067,,
No. 11228,train1,14069,,
No. 11229,train1,14071,,
No. 11230,train1,14072,,
No. 11231,train1,14073,,
No. 11232,train1,14074,,
No. 11233,train1,14075,,
No. 11234,train1,14076,,
No. 11235,train1,14077,,
No. 11236,train1,14078,,
No. 11237,train1,14079,,
No. 11238,train1,14080,,
No. 11239,train1,14081,,
No. 11240,train1,14082,,
No. 11241,train1,14083,,
No. 11242,train1,14084,,
No. 11243,train1,14085,,
No. 11244,train1,14086,,
No. 11245,train1,14087,,
No. 11246,train1,14089,,
No. 11247,train1,14090,,
No. 11248,train1,14091,,
No. 11249,train1,14092,,
No. 11250,train1,14093,,
No. 11251,train1,14094,,
No. 11252,train1,14095,,
No. 11253,train1,14096,,
No. 11254,train1,14098,,
No. 11255,train1,14099,,
No. 11256,train1,14100,,
No. 11257,train1,14101,,
No. 11258,train1,14102,,
No. 11259,train1,14103,,
No. 11260,train1,14104,,
No. 11261,train1,14105,,
No. 11262,train1,14106,,
No. 11263,train1,14107,,
No. 11264,train1,14109,,
No. 11265,train1,14110,,
No. 11266,train1,14113,,
No. 11267,train1,14114,,
No. 11268,train1,14115,,
No. 11269,train1,14117,,
No. 11270,train1,14118,,
No. 11271,train1,14119,,
No. 11272,train1,14120,,
No. 11273,train1,14121,,
No. 11274,train1,14122,,
No. 11275,train1,14123,,
No. 11276,train1,14124,,
No. 11277,train1,14125,,
No. 11278,train1,14126,,
No. 11279,train1,14127,,
No. 11280,train1,14128,,
No. 11281,train1,14129,,
No. 11282,train1,14130,,
No. 11283,train1,14131,,
No. 11284,train1,14132,,
No. 11285,train1,14133,,
No. 11286,train1,14134,,
No. 11287,train1,14135,,
No. 11288,train1,14136,,
No. 11289,train1,14137,,
No. 11290,train1,14138,,
No. 11291,train1,14139,,
No. 11292,train1,14140,,
No. 11293,train1,14141,,
No. 11294,train1,14142,,
No. 11295,train1,14143,,
No. 11296,train1,14144,,
No. 11297,train1,14145,,
No. 11298,train1,14146,,
No. 11299,train1,14147,,
No. 11300,train1,14148,,
No. 11301,train1,14149,,
No. 11302,train1,14151,,
No. 11303,train1,14152,,
No. 11304,train1,14153,,
No. 11305,train1,14154,,
No. 11306,train1,14155,,
No. 11307,train1,14156,,
No. 11308,train1,14157,,
No. 11309,train1,14159,,
No. 11310,train1,14160,,
No. 11311,train1,14161,,
No. 11312,train1,14162,,
No. 11313,train1,14163,,
No. 11314,train1,14164,,
No. 11315,train1,14165,,
No. 11316,train1,14166,,
No. 11317,train1,14167,,
No. 11318,train1,14168,,
No. 11319,train1,14169,,
No. 11320,train1,14170,,
No. 11321,train1,14171,,
No. 11322,train1,14172,,
No. 11323,train1,14173,,
No. 11324,train1,14174,,
No. 11325,train1,14175,,
No. 11326,train1,14176,,
No. 11327,train1,14177,,
No. 11328,train1,14178,,
No. 11329,train1,14179,,
No. 11330,train1,14180,,
No. 11331,train1,14182,,
No. 11332,train1,14183,,
No. 11333,train1,14184,,
No. 11334,train1,14186,,
No. 11335,train1,14188,,
No. 11336,train1,14189,,
No. 11337,train1,14190,,
No. 11338,train1,14191,,
No. 11339,train1,14192,,
No. 11340,train1,14193,,
No. 11341,train1,14194,,
No. 11342,train1,14195,,
No. 11343,train1,14196,,
No. 11344,train1,14197,,
No. 11345,train1,14198,,
No. 11346,train1,14200,,
No. 11347,train1,14202,,
No. 11348,train1,14204,,
No. 11349,train1,14205,,
No. 11350,train1,14206,,
No. 11351,train1,14208,,
No. 11352,train1,14209,,
No. 11353,train1,14211,,
No. 11354,train1,14212,,
No. 11355,train1,14213,,
No. 11356,train1,14214,,
No. 11357,train1,14215,,
No. 11358,train1,14216,,
No. 11359,train1,14217,,
No. 11360,train1,14220,,
No. 11361,train1,14222,,
No. 11362,train1,14223,,
No. 11363,train1,14224,,
No. 11364,train1,14225,,
No. 11365,train1,14226,,
No. 11366,train1,14227,,
No. 11367,train1,14228,,
No. 11368,train1,14229,,
No. 11369,train1,14231,,
No. 11370,train1,14232,,
No. 11371,train1,14233,,
No. 11372,train1,14234,,
No. 11373,train1,14235,,
No. 11374,train1,14237,,
No. 11375,train1,14238,,
No. 11376,train1,14239,,
No. 11377,train1,14240,,
No. 11378,train1,14241,,
No. 11379,train1,14242,,
No. 11380,train1,14243,,
No. 11381,train1,14244,,
No. 11382,train1,14245,,
No. 11383,train1,14246,,
No. 11384,train1,14247,,
No. 11385,train1,14248,,
No. 11386,train1,14249,,
No. 11387,train1,14250,,
No. 11388,train1,14251,,
No. 11389,train1,14252,,
No. 11390,train1,14253,,
No. 11391,train1,14254,,
No. 11392,train1,14255,,
No. 11393,train1,14256,,
No. 11394,train1,14257,,
No. 11395,train1,14258,,
No. 11396,train1,14259,,
No. 11397,train1,14260,,
No. 11398,train1,14261,,
No. 11399,train1,14262,,
No. 11400,train1,14263,,
No. 11401,train1,14264,,
No. 11402,train1,14265,,
No. 11403,train1,14266,,
No. 11404,train1,14267,,
No. 11405,train1,14268,,
No. 11406,train1,14269,,
No. 11407,train1,14270,,
No. 11408,train1,14271,,
No. 11409,train1,14273,,
No. 11410,train1,14274,,
No. 11411,train1,14275,,
No. 11412,train1,14276,,
No. 11413,train1,14277,,
No. 11414,train1,14278,,
No. 11415,train1,14279,,
No. 11416,train1,14280,,
No. 11417,train1,14281,,
No. 11418,train1,14282,,
No. 11419,train1,14283,,
No. 11420,train1,14284,,
No. 11421,train1,14285,,
No. 11422,train1,14286,,
No. 11423,train1,14287,,
No. 11424,train1,14288,,
No. 11425,train1,14289,,
No. 11426,train1,14291,,
No. 11427,train1,14292,,
No. 11428,train1,14293,,
No. 11429,train1,14294,,
No. 11430,train1,14295,,
No. 11431,train1,14296,,
No. 11432,train1,14297,,
No. 11433,train1,14298,,
No. 11434,train1,14299,,
No. 11435,train1,14300,,
No. 11436,train1,14301,,
No. 11437,train1,14302,,
No. 11438,train1,14303,,
No. 11439,train1,14304,,
No. 11440,train1,14305,,
No. 11441,train1,14307,,
No. 11442,train1,14308,,
No. 11443,train1,14309,,
No. 11444,train1,14311,,
No. 11445,train1,14312,,
No. 11446,train1,14313,,
No. 11447,train1,14314,,
No. 11448,train1,14315,,
No. 11449,train1,14316,,
No. 11450,train1,14317,,
No. 11451,train1,14319,,
No. 11452,train1,14321,,
No. 11453,train1,14322,,
No. 11454,train1,14323,,
No. 11455,train1,14324,,
No. 11456,train1,14326,,
No. 11457,train1,14327,,
No. 11458,train1,14328,,
No. 11459,train1,14330,,
No. 11460,train1,14331,,
No. 11461,train1,14332,,
No. 11462,train1,14333,,
No. 11463,train1,14334,,
No. 11464,train1,14336,,
No. 11465,train1,14337,,
No. 11466,train1,14339,,
No. 11467,train1,14340,,
No. 11468,train1,14342,,
No. 11469,train1,14343,,
No. 11470,train1,14344,,
No. 11471,train1,14345,,
No. 11472,train1,14346,,
No. 11473,train1,14347,,
No. 11474,train1,14348,,
No. 11475,train1,14349,,
No. 11476,train1,14350,,
No. 11477,train1,14351,,
No. 11478,train1,14352,,
No. 11479,train1,14353,,
No. 11480,train1,14354,,
No. 11481,train1,14356,,
No. 11482,train1,14357,,
No. 11483,train1,14358,,
No. 11484,train1,14359,,
No. 11485,train1,14360,,
No. 11486,train1,14361,,
No. 11487,train1,14362,,
No. 11488,train1,14363,,
No. 11489,train1,14364,,
No. 11490,train1,14365,,
No. 11491,train1,14366,,
No. 11492,train1,14367,,
No. 11493,train1,14368,,
No. 11494,train1,14369,,
No. 11495,train1,14370,,
No. 11496,train1,14371,,
No. 11497,train1,14373,,
No. 11498,train1,14374,,
No. 11499,train1,14375,,
No. 11500,train1,14376,,
No. 11501,train1,14377,,
No. 11502,train1,14379,,
No. 11503,train1,14380,,
No. 11504,train1,14381,,
No. 11505,train1,14382,,
No. 11506,train1,14383,,
No. 11507,train1,14384,,
No. 11508,train1,14386,,
No. 11509,train1,14388,,
No. 11510,train1,14389,,
No. 11511,train1,14390,,
No. 11512,train1,14391,,
No. 11513,train1,14392,,
No. 11514,train1,14394,,
No. 11515,train1,14395,,
No. 11516,train1,14396,,
No. 11517,train1,14397,,
No. 11518,train1,14398,,
No. 11519,train1,14399,,
No. 11520,train1,14400,,
No. 11521,train1,14401,,
No. 11522,train1,14402,,
No. 11523,train1,14403,,
No. 11524,train1,14404,,
No. 11525,train1,14405,,
No. 11526,train1,14406,,
No. 11527,train1,14407,,
No. 11528,train1,14408,,
No. 11529,train1,14409,,
No. 11530,train1,14410,,
No. 11531,train1,14411,,
No. 11532,train1,14412,,
No. 11533,train1,14413,,
No. 11534,train1,14414,,
No. 11535,train1,14415,,
No. 11536,train1,14416,,
No. 11537,train1,14417,,
No. 11538,train1,14418,,
No. 11539,train1,14419,,
No. 11540,train1,14420,,
No. 11541,train1,14421,,
No. 11542,train1,14422,,
No. 11543,train1,14423,,
No. 11544,train1,14424,,
No. 11545,train1,14425,,
No. 11546,train1,14426,,
No. 11547,train1,14427,,
No. 11548,train1,14428,,
No. 11549,train1,14429,,
No. 11550,train1,14430,,
No. 11551,train1,14431,,
No. 11552,train1,14432,,
No. 11553,train1,14433,,
No. 11554,train1,14434,,
No. 11555,train1,14435,,
No. 11556,train1,14436,,
No. 11557,train1,14437,,
No. 11558,train1,14438,,
No. 11559,train1,14439,,
No. 11560,train1,14440,,
No. 11561,train1,14441,,
No. 11562,train1,14442,,
No. 11563,train1,14443,,
No. 11564,train1,14444,,
No. 11565,train1,14445,,
No. 11566,train1,14446,,
No. 11567,train1,14447,,
No. 11568,train1,14448,,
No. 11569,train1,14449,,
No. 11570,train1,14450,,
No. 11571,train1,14451,,
No. 11572,train1,14452,,
No. 11573,train1,14453,,
No. 11574,train1,14454,,
No. 11575,train1,14455,,
No. 11576,train1,14456,,
No. 11577,train1,14458,,
No. 11578,train1,14460,,
No. 11579,train1,14461,,
No. 11580,train1,14462,,
No. 11581,train1,14463,,
No. 11582,train1,14464,,
No. 11583,train1,14465,,
No. 11584,train1,14466,,
No. 11585,train1,14467,,
No. 11586,train1,14468,,
No. 11587,train1,14469,,
No. 11588,train1,14470,,
No. 11589,train1,14471,,
No. 11590,train1,14472,,
No. 11591,train1,14473,,
No. 11592,train1,14474,,
No. 11593,train1,14475,,
No. 11594,train1,14476,,
No. 11595,train1,14477,,
No. 11596,train1,14478,,
No. 11597,train1,14479,,
No. 11598,train1,14480,,
No. 11599,train1,14481,,
No. 11600,train1,14482,,
No. 11601,train1,14483,,
No. 11602,train1,14484,,
No. 11603,train1,14485,,
No. 11604,train1,14486,,
No. 11605,train1,14487,,
No. 11606,train1,14488,,
No. 11607,train1,14489,,
No. 11608,train1,14490,,
No. 11609,train1,14491,,
No. 11610,train1,14492,,
No. 11611,train1,14493,,
No. 11612,train1,14494,,
No. 11613,train1,14496,,
No. 11614,train1,14497,,
No. 11615,train1,14499,,
No. 11616,train1,14500,,
No. 11617,train1,14501,,
No. 11618,train1,14502,,
No. 11619,train1,14503,,
No. 11620,train1,14504,,
No. 11621,train1,14505,,
No. 11622,train1,14507,,
No. 11623,train1,14508,,
No. 11624,train1,14509,,
No. 11625,train1,14510,,
No. 11626,train1,14511,,
No. 11627,train1,14512,,
No. 11628,train1,14513,,
No. 11629,train1,14514,,
No. 11630,train1,14515,,
No. 11631,train1,14516,,
No. 11632,train1,14517,,
No. 11633,train1,14518,,
No. 11634,train1,14520,,
No. 11635,train1,14521,,
No. 11636,train1,14522,,
No. 11637,train1,14523,,
No. 11638,train1,14524,,
No. 11639,train1,14525,,
No. 11640,train1,14526,,
No. 11641,train1,14527,,
No. 11642,train1,14529,,
No. 11643,train1,14530,,
No. 11644,train1,14531,,
No. 11645,train1,14532,,
No. 11646,train1,14533,,
No. 11647,train1,14534,,
No. 11648,train1,14535,,
No. 11649,train1,14536,,
No. 11650,train1,14537,,
No. 11651,train1,14538,,
No. 11652,train1,14539,,
No. 11653,train1,14541,,
No. 11654,train1,14542,,
No. 11655,train1,14543,,
No. 11656,train1,14544,,
No. 11657,train1,14546,,
No. 11658,train1,14547,,
No. 11659,train1,14549,,
No. 11660,train1,14550,,
No. 11661,train1,14551,,
No. 11662,train1,14552,,
No. 11663,train1,14553,,
No. 11664,train1,14554,,
No. 11665,train1,14555,,
No. 11666,train1,14556,,
No. 11667,train1,14557,,
No. 11668,train1,14558,,
No. 11669,train1,14559,,
No. 11670,train1,14560,,
No. 11671,train1,14561,,
No. 11672,train1,14562,,
No. 11673,train1,14563,,
No. 11674,train1,14565,,
No. 11675,train1,14566,,
No. 11676,train1,14567,,
No. 11677,train1,14568,,
No. 11678,train1,14569,,
No. 11679,train1,14570,,
No. 11680,train1,14571,,
No. 11681,train1,14572,,
No. 11682,train1,14574,,
No. 11683,train1,14575,,
